date,BTC,ETH
2021-06-16 02:00:00,0.7474713396006852,0.9097624765434909
2021-06-16 03:00:00,0.8007842811474606,0.9015023037028336
2021-06-16 04:00:00,0.8598205096446022,0.9029037629656756
2021-06-16 05:00:00,0.8869434141613014,0.9048125419558826
2021-06-16 06:00:00,0.8126617100344653,0.908576212879477
2021-06-16 07:00:00,0.8098049607105903,0.8541691616295836
2021-06-16 08:00:00,0.9630363468526085,0.8671587316834926
2021-06-16 09:00:00,0.7239109179449198,0.9011155081797804
2021-06-16 10:00:00,0.7528938051127108,0.9207330813170187
2021-06-16 11:00:00,0.7849257684112625,0.9736723031122017
2021-06-16 12:00:00,0.9993069467775579,0.9982270238328724
2021-06-16 13:00:00,0.8712871000149199,0.9786950946922112
2021-06-16 14:00:00,0.867486699778311,0.9343989020529576
2021-06-16 15:00:00,0.8980981126980265,0.9868732841031269
2021-06-16 16:00:00,0.8722514128573023,1.0434760100986915
2021-06-16 17:00:00,0.8694546372229087,1.0739024742328043
2021-06-16 18:00:00,0.7961013746711184,1.0274823256195256
2021-06-16 19:00:00,0.7390132324066861,1.0186340269246843
2021-06-16 20:00:00,0.8316286166714841,1.0074091672425989
2021-06-16 21:00:00,0.8214019173794481,1.0381194258016404
2021-06-16 22:00:00,0.7607432407559764,0.8966704043281849
2021-06-16 23:00:00,0.8475401431565077,1.0383818376976157
2021-06-17 00:00:00,0.8603990672406032,1.1121336315400987
2021-06-17 01:00:00,0.8308021779822127,1.0099932308661808
2021-06-17 02:00:00,0.7683901696846993,0.9280772003775436
2021-06-17 03:00:00,0.7777092861993985,0.917590145922825
2021-06-17 04:00:00,0.7647055523043058,0.8880491432262076
2021-06-17 05:00:00,0.7456805661380702,0.910939802135403
2021-06-17 06:00:00,0.762626779600693,0.9316276870516284
2021-06-17 07:00:00,0.6579933194230824,0.871947278461652
2021-06-17 08:00:00,0.6823764547361403,0.8849445839062579
2021-06-17 09:00:00,0.6793954392541316,0.8727670595462589
2021-06-17 10:00:00,0.643955540728209,0.8353324266615362
2021-06-17 11:00:00,0.6547403287751687,1.0706665927809282
2021-06-17 12:00:00,0.6551388330763018,0.8809017741230248
2021-06-17 13:00:00,0.7246692837114023,0.9877712244185404
2021-06-17 14:00:00,0.6723197007294125,1.2778199395482133
2021-06-17 15:00:00,0.7007483130291992,1.0015960390104537
2021-06-17 16:00:00,0.6558549780085219,0.9562259535414568
2021-06-17 17:00:00,0.7363508554772579,1.1356544402834745
2021-06-17 18:00:00,0.802124254650269,1.1582771101184974
2021-06-17 19:00:00,0.7239820508670316,1.1781955926088394
2021-06-17 20:00:00,0.7292678206981329,1.0491878998631923
2021-06-17 21:00:00,0.7282131799198431,1.0339217272142285
2021-06-17 22:00:00,0.7586146030418786,0.9289021894656085
2021-06-17 23:00:00,0.7127271936169528,0.9797819999478979
2021-06-18 00:00:00,0.6546512725821019,1.0027845724673938
2021-06-18 01:00:00,0.6563621197302885,1.0264906614348963
2021-06-18 02:00:00,0.6507842365757807,1.057668746479502
2021-06-18 03:00:00,0.6527864705817943,1.112366963053772
2021-06-18 04:00:00,0.6257223139992614,0.985474851849214
2021-06-18 05:00:00,0.6322804305712765,0.9227415805280469
2021-06-18 06:00:00,0.6633958797571604,1.0288770361500397
2021-06-18 07:00:00,0.6840198361200822,1.0439773785124271
2021-06-18 08:00:00,0.6323744833571464,1.0102111038661234
2021-06-18 09:00:00,0.5691773112803205,1.2008952613948378
2021-06-18 10:00:00,0.616757548376153,1.316054321673641
2021-06-18 11:00:00,0.5979797587719644,1.2395739457495065
2021-06-18 12:00:00,0.5575833670719775,0.9870733489848316
2021-06-18 13:00:00,0.6137217495452759,1.0472722257091573
2021-06-18 14:00:00,0.6501832697025715,1.0804195399189422
2021-06-18 15:00:00,0.6909754797784717,0.9975070456445916
2021-06-18 16:00:00,0.7243293500160969,0.9481933329349564
2021-06-18 17:00:00,0.6484837536803327,0.8761700219406648
2021-06-18 18:00:00,0.7427606787374322,0.9785665303093257
2021-06-18 19:00:00,0.7940924371212913,1.0581621308466655
2021-06-18 20:00:00,0.8286421582167312,1.0634675413606005
2021-06-18 21:00:00,0.804085028511134,0.9245538188104144
2021-06-18 22:00:00,0.7106809058725123,0.8449027321715785
2021-06-18 23:00:00,0.7500934785780051,0.8483391055971857
2021-06-19 00:00:00,0.6898262976698267,0.8025370915417638
2021-06-19 01:00:00,0.7553917931283125,0.7790362897721567
2021-06-19 02:00:00,0.6833748412935113,0.8416346347125996
2021-06-19 03:00:00,0.7842830035874003,0.8050593299544114
2021-06-19 04:00:00,0.8190769628289855,0.8951313110065225
2021-06-19 05:00:00,0.8077843312573656,0.9673855886004213
2021-06-19 06:00:00,0.7895408541244131,0.9309318455141095
2021-06-19 07:00:00,0.7512819467610931,0.922852512312425
2021-06-19 08:00:00,0.7641329197666871,0.9184068063229824
2021-06-19 09:00:00,0.7895385641531987,0.8793014114667534
2021-06-19 10:00:00,0.7936178312315747,0.871734418359043
2021-06-19 11:00:00,0.816381671194728,0.9015844262676225
2021-06-19 12:00:00,0.7521139113079987,0.8723176310153373
2021-06-19 13:00:00,0.8514399294332708,0.8950718939697134
2021-06-19 14:00:00,0.7969583888461621,0.8750684417784705
2021-06-19 15:00:00,0.7052347202137843,0.9133805917091985
2021-06-19 16:00:00,0.7473687654338392,0.902964859307663
2021-06-19 17:00:00,0.7366207599457569,0.8725145644039527
2021-06-19 18:00:00,0.803227590766631,0.9085920484115166
2021-06-19 19:00:00,0.894141239743385,0.9707570363697382
2021-06-19 20:00:00,0.7423663698461537,0.9618475197786205
2021-06-19 21:00:00,0.7498573482775698,1.00806517161674
2021-06-19 22:00:00,0.7284124710876112,1.0509067621579573
2021-06-19 23:00:00,0.8230181009377977,1.0422925579954319
2021-06-20 00:00:00,0.8433934333853945,1.1205925387406357
2021-06-20 01:00:00,0.9093291788625671,1.1720753423813495
2021-06-20 02:00:00,0.7715209086123473,1.106821236349974
2021-06-20 03:00:00,0.8324940662894119,1.1584236527506881
2021-06-20 04:00:00,0.7828271759614789,1.1414521535665285
2021-06-20 05:00:00,0.7746827712507407,1.0541645242825914
2021-06-20 06:00:00,0.7653030095679368,1.199056886436693
2021-06-20 07:00:00,0.8384739257094209,1.244273259548841
2021-06-20 08:00:00,0.8654737217028892,1.2288237901856227
2021-06-20 09:00:00,0.8751719544938884,1.2294734208308196
2021-06-20 10:00:00,0.9925430818658592,1.2537297794221522
2021-06-20 11:00:00,1.007843608214065,1.2972205518970277
2021-06-20 12:00:00,0.9601421265803776,1.202809411529207
2021-06-20 13:00:00,0.9289049726975205,1.2393112546869574
2021-06-20 14:00:00,0.9022828146525678,1.1540346323580093
2021-06-20 15:00:00,0.8746338663829666,1.1458358552921886
2021-06-20 16:00:00,0.8569442915470282,1.2117728291445509
2021-06-20 17:00:00,0.8229034586635748,1.201955413951739
2021-06-20 18:00:00,0.9091840916642167,1.2431277081375847
2021-06-20 19:00:00,0.7761033172797034,1.1749898006770736
2021-06-20 20:00:00,0.7148364599521887,1.0203920916723004
2021-06-20 21:00:00,0.714540039239082,1.0183790946141889
2021-06-20 22:00:00,0.7181097895527232,0.9445646356393098
2021-06-20 23:00:00,0.718920447618397,0.9417037721309753
2021-06-21 00:00:00,0.7129594110117855,1.0676934327742496
2021-06-21 01:00:00,0.714974490583724,1.0731085292393172
2021-06-21 02:00:00,0.7615364402573205,1.0602127117029856
2021-06-21 03:00:00,0.7678993926559207,1.149923409810124
2021-06-21 04:00:00,0.7730136777812996,1.1260965414565567
2021-06-21 05:00:00,0.8470128741927646,1.2831932037701816
2021-06-21 06:00:00,0.8498410885702922,1.1891815908408365
2021-06-21 07:00:00,1.2884212803892972,1.7242429483450128
2021-06-21 08:00:00,1.239515774100488,1.722579758265754
2021-06-21 09:00:00,1.3755219689227332,1.8042605220453747
2021-06-21 10:00:00,1.2416373744553928,1.9796769506144754
2021-06-21 11:00:00,1.4330066503419128,2.068144347668873
2021-06-21 12:00:00,1.4370255076453073,2.0731998272079903
2021-06-21 13:00:00,1.3839367335973616,2.068528539213989
2021-06-21 14:00:00,1.1361250944832293,1.9700598660031123
2021-06-21 15:00:00,1.3103253533197017,2.091690562476319
2021-06-21 16:00:00,1.3303967189038972,1.9955386741695766
2021-06-21 17:00:00,1.3545171040708577,2.0398200784441567
2021-06-21 18:00:00,1.331938406820666,1.9414986049237883
2021-06-21 19:00:00,1.2049416273138385,1.8425357096509538
2021-06-21 20:00:00,1.2170608864578036,1.836642174026553
2021-06-21 21:00:00,1.2217171068159514,1.796147081901408
2021-06-21 22:00:00,1.4302391812840873,1.6313519515414885
2021-06-21 23:00:00,1.4197675835136618,1.6881035929368815
2021-06-22 00:00:00,1.3086897277384233,1.6024513439193036
2021-06-22 01:00:00,1.2294360625439256,1.7960546137379827
2021-06-22 02:00:00,1.029103407947764,1.5558938872263925
2021-06-22 03:00:00,0.9917010007148834,1.5200543781523974
2021-06-22 04:00:00,0.984825689606377,1.44707384590124
2021-06-22 05:00:00,0.9847961535883648,1.4464128874195077
2021-06-22 06:00:00,0.9755905101092547,1.3072456475689813
2021-06-22 07:00:00,0.9894275396696649,1.3016685954772549
2021-06-22 08:00:00,1.0160463221404583,1.2891632167878309
2021-06-22 09:00:00,1.0955457023371413,1.445675055703526
2021-06-22 10:00:00,1.1373740174785794,1.402015792497744
2021-06-22 11:00:00,1.0897674933305963,1.4549600085493886
2021-06-22 12:00:00,1.10574331952826,1.4175866226803642
2021-06-22 13:00:00,1.5591113872902977,1.6631901057710634
2021-06-22 14:00:00,1.885176752230861,1.9037697562522489
2021-06-22 15:00:00,1.529774760722141,1.8464332717134928
2021-06-22 16:00:00,1.458475896805352,1.6918563524566792
2021-06-22 17:00:00,1.4469445404665462,1.6386930085160512
2021-06-22 18:00:00,1.3479589902557678,1.4349194971462607
2021-06-22 19:00:00,1.2962320357853243,1.4751647804945027
2021-06-22 20:00:00,1.351899540631435,1.4026945618140791
2021-06-22 21:00:00,1.2442465127394584,1.3318238753235827
2021-06-22 22:00:00,1.2825915067028724,1.321116604802992
2021-06-22 23:00:00,1.306338401420194,1.3727890142057322
2021-06-23 00:00:00,1.2973005416697483,1.4154921150874438
2021-06-23 01:00:00,1.2440680973611065,1.5745434434177867
2021-06-23 02:00:00,1.2266585004846111,1.5194959041414573
2021-06-23 03:00:00,1.2438156682567034,1.3641554921633143
2021-06-23 04:00:00,1.2233298751849517,1.3218102957783642
2021-06-23 05:00:00,1.2072572424675703,1.3649654968476246
2021-06-23 06:00:00,1.1997837852367184,1.3839513565684334
2021-06-23 07:00:00,1.2123025626008372,1.3763351155634007
2021-06-23 08:00:00,1.1752563332545432,1.3380779874728799
2021-06-23 09:00:00,1.1875881330489042,1.3606531149384593
2021-06-23 10:00:00,1.1480003491279571,1.3001902271023476
2021-06-23 11:00:00,1.123289195003805,1.2258031160539276
2021-06-23 12:00:00,1.099477716250983,1.2872484024107604
2021-06-23 13:00:00,1.1430953895277407,1.2674242771544704
2021-06-23 14:00:00,1.226442726518862,1.3857243531128645
2021-06-23 15:00:00,1.1823827936250373,1.2877838101335528
2021-06-23 16:00:00,1.2234829507659426,1.3165043493588564
2021-06-23 17:00:00,1.185126346284143,1.2680493938588446
2021-06-23 18:00:00,1.1211994380974442,1.1973937670488544
2021-06-23 19:00:00,1.1818646125803554,1.347593043173206
2021-06-23 20:00:00,1.1189774889131723,1.3453378362955009
2021-06-23 21:00:00,1.090626075571328,1.3620616655493367
2021-06-23 22:00:00,1.0398321544044151,1.3477842768314408
2021-06-23 23:00:00,0.9939232277328498,1.3501306633609063
2021-06-24 00:00:00,0.9978600853382971,1.268688791454957
2021-06-24 01:00:00,1.0295245415499217,1.3233911075858866
2021-06-24 02:00:00,1.0992252828634914,1.1982445729072777
2021-06-24 03:00:00,1.0882161082719237,1.166698329186905
2021-06-24 04:00:00,1.0717618119869927,1.1451541387402342
2021-06-24 05:00:00,1.0938534183162902,1.1525136765330377
2021-06-24 06:00:00,0.9335283671722253,1.0417388595375245
2021-06-24 07:00:00,0.9230539059126067,0.7876750167350647
2021-06-24 08:00:00,0.9487964101667972,0.7815146437497762
2021-06-24 09:00:00,0.9478164426431104,0.9551140705605945
2021-06-24 10:00:00,0.9361209093175616,0.9079411648605111
2021-06-24 11:00:00,0.9326169587954004,0.9358168286343763
2021-06-24 12:00:00,0.9353584322078842,0.9531015600061119
2021-06-24 13:00:00,0.9250833646039053,0.9959761206849014
2021-06-24 14:00:00,0.9282181909975198,0.8255394597907024
2021-06-24 15:00:00,0.9746136941124252,0.8463854776090264
2021-06-24 16:00:00,0.9629952874615328,0.8968528986102997
2021-06-24 17:00:00,0.9864356270694187,0.9102310284353176
2021-06-24 18:00:00,0.9485958888372145,0.9784289171302385
2021-06-24 19:00:00,0.9391613901092627,0.8746733034001254
2021-06-24 20:00:00,0.9601475004125473,0.883267671809094
2021-06-24 21:00:00,0.9701278506742217,0.8809413751164068
2021-06-24 22:00:00,0.9839638514577956,0.8507164063445972
2021-06-24 23:00:00,0.9837263731247051,0.8382089410297107
2021-06-25 00:00:00,0.9436038633709605,0.7601452436719895
2021-06-25 01:00:00,0.9463318121444626,0.765806224502711
2021-06-25 02:00:00,0.911875522417931,0.7733860134429525
2021-06-25 03:00:00,1.0103993662589972,0.8476965383743963
2021-06-25 04:00:00,0.917135972783668,0.7618556364255243
2021-06-25 05:00:00,0.911183699971738,0.7061140587029091
2021-06-25 06:00:00,0.91739643227458,0.6940478109182641
2021-06-25 07:00:00,0.8927566167649139,0.7140245313949761
2021-06-25 08:00:00,0.9120797189764938,0.7566570829597482
2021-06-25 09:00:00,0.8558855782417416,0.7784942853273071
2021-06-25 10:00:00,0.8269640787856359,0.7620605269732319
2021-06-25 11:00:00,0.8604479374993333,0.8110252539293799
2021-06-25 12:00:00,1.0027440980294737,0.9411622420105744
2021-06-25 13:00:00,0.9508589240119212,0.9309015292503229
2021-06-25 14:00:00,0.9150355583660331,1.0122952430560976
2021-06-25 15:00:00,0.9618706828630077,1.051587717176228
2021-06-25 16:00:00,0.8149442029765327,1.0706820734143778
2021-06-25 17:00:00,0.9613885790963419,1.0757239836625456
2021-06-25 18:00:00,0.9943890668338343,1.0686105890734385
2021-06-25 19:00:00,0.8635070968152009,1.0010763529150875
2021-06-25 20:00:00,0.9360191620187047,0.9470703592964267
2021-06-25 21:00:00,0.9014676069250182,0.8446145028092022
2021-06-25 22:00:00,0.9148271839499562,0.8748524919400295
2021-06-25 23:00:00,0.9391916733915325,1.03615868152927
2021-06-26 00:00:00,0.9364732614896086,0.9493649175605526
2021-06-26 01:00:00,0.8864051096582201,1.0066147819104554
2021-06-26 02:00:00,0.8304561416932007,0.9815072152559849
2021-06-26 03:00:00,0.8705528112808969,0.9849943655941352
2021-06-26 04:00:00,0.8863677364754801,0.9779311989512287
2021-06-26 05:00:00,0.7652079622020297,0.8607310077020954
2021-06-26 06:00:00,0.7531876153631648,0.828054225503378
2021-06-26 07:00:00,0.7478044154009109,0.8766067948284262
2021-06-26 08:00:00,1.0775491108521689,1.185438247360592
2021-06-26 09:00:00,1.178504490094624,1.256290059013311
2021-06-26 10:00:00,1.049408614041249,1.1136650843627518
2021-06-26 11:00:00,0.9151924852253851,1.1020357472731017
2021-06-26 12:00:00,0.8632402415201522,1.0501554838231355
2021-06-26 13:00:00,0.9084830083293629,1.0387182415527494
2021-06-26 14:00:00,0.9368257909821712,1.0956701709841865
2021-06-26 15:00:00,0.9291145678564581,1.0482621349082237
2021-06-26 16:00:00,0.8700928980928078,1.006901986101674
2021-06-26 17:00:00,0.9661796943173796,1.0388070193219556
2021-06-26 18:00:00,0.9047473043506908,1.0045597781630786
2021-06-26 19:00:00,0.860520800240291,0.9127842220456167
2021-06-26 20:00:00,0.8209311190104189,0.9243432154537332
2021-06-26 21:00:00,0.8422184316444449,0.923375007497676
2021-06-26 22:00:00,0.7955963554667148,0.8723887043728317
2021-06-26 23:00:00,0.7759267212985735,0.8739784623197921
2021-06-27 00:00:00,0.8712425362246591,0.9642390806216883
2021-06-27 01:00:00,0.948378737328904,1.0195313293370871
2021-06-27 02:00:00,0.8647384529412284,1.0188562212377412
2021-06-27 03:00:00,0.82182608718591,0.9301049880759583
2021-06-27 04:00:00,0.8352712603557859,0.9170370507785937
2021-06-27 05:00:00,0.8518501508470839,0.9554293788942121
2021-06-27 06:00:00,0.8490171261937435,0.9252615038730038
2021-06-27 07:00:00,0.8444218491507268,0.9324691433647447
2021-06-27 08:00:00,0.8367748540611681,0.9937858315570958
2021-06-27 09:00:00,0.8675838213188902,1.0070503300008684
2021-06-27 10:00:00,0.8944246710121082,0.9894993725511614
2021-06-27 11:00:00,0.8821482256880738,0.9936496963276884
2021-06-27 12:00:00,0.8189759597347118,0.9225789557599456
2021-06-27 13:00:00,0.8152225688583002,0.9488354010068089
2021-06-27 14:00:00,0.8476532040891358,0.9530979212327496
2021-06-27 15:00:00,0.8346925288228406,0.9480721173895919
2021-06-27 16:00:00,0.8323441259357443,0.9234923300391384
2021-06-27 17:00:00,0.837183514356287,0.9040027497360758
2021-06-27 18:00:00,0.82144829784052,0.8674545086495448
2021-06-27 19:00:00,0.8230108754629597,0.871084422262281
2021-06-27 20:00:00,0.8031755778464,0.8783303289242465
2021-06-27 21:00:00,0.8194837862503986,0.8798781861507229
2021-06-27 22:00:00,0.8032526211305058,0.8373000523674191
2021-06-27 23:00:00,0.939034084532272,1.0002738777591527
2021-06-28 00:00:00,0.8863959563622303,0.943998920864602
2021-06-28 01:00:00,0.9079525113813925,0.9435488291128257
2021-06-28 02:00:00,0.8930514957738394,0.8771833637787435
2021-06-28 03:00:00,0.8961446753148199,0.8795169918429623
2021-06-28 04:00:00,0.9112265918179963,0.8087111215238493
2021-06-28 05:00:00,0.910430681777989,0.8198612054024982
2021-06-28 06:00:00,0.9350710428578849,0.7365966271694534
2021-06-28 07:00:00,0.9283190294426422,0.843082646586121
2021-06-28 08:00:00,0.9193109995548701,0.873165214388027
2021-06-28 09:00:00,0.9021496527670971,0.8943818890457912
2021-06-28 10:00:00,0.8387857476011082,0.8425074564461923
2021-06-28 11:00:00,0.9243209236939172,0.8786505222716275
2021-06-28 12:00:00,0.9463016206823593,0.8823212549860235
2021-06-28 13:00:00,0.9107988483066259,0.8874930194657318
2021-06-28 14:00:00,0.9085679951194543,0.8954388643711534
2021-06-28 15:00:00,0.9127824724390293,0.9010489788591456
2021-06-28 16:00:00,0.8855077833141884,1.0250209623045334
2021-06-28 17:00:00,0.8978642562899853,1.0393860627575793
2021-06-28 18:00:00,0.860051810816934,0.9758687650529676
2021-06-28 19:00:00,0.8696793848242166,0.9126431627640225
2021-06-28 20:00:00,0.8513720194037064,1.0453149946930143
2021-06-28 21:00:00,0.8601441989071414,1.0996704936714854
2021-06-28 22:00:00,0.8605134950297054,0.9720765394276172
2021-06-28 23:00:00,0.8747124193154618,1.0843260005987538
2021-06-29 00:00:00,0.8748799657487902,0.9518181389881859
2021-06-29 01:00:00,0.8384929061752038,1.0889968905804377
2021-06-29 02:00:00,0.8256300104827067,1.1026509606048391
2021-06-29 03:00:00,0.8254306468306026,1.1036833025334671
2021-06-29 04:00:00,0.8351927536850794,1.0188271286154746
2021-06-29 05:00:00,0.8087039552657579,1.0335803037499265
2021-06-29 06:00:00,0.8350605500921945,1.0271193251265613
2021-06-29 07:00:00,0.8497189276985616,1.102538277176079
2021-06-29 08:00:00,0.8278848314328627,1.1029747915630361
2021-06-29 09:00:00,0.7838723746601349,1.0914401136569007
2021-06-29 10:00:00,0.7988050369866095,1.118180007195637
2021-06-29 11:00:00,0.7727287567691115,1.1164514274345398
2021-06-29 12:00:00,0.7855548974259364,1.1242652632960384
2021-06-29 13:00:00,0.784381294786173,1.0799783292833511
2021-06-29 14:00:00,0.8388069321454654,1.083038379515486
2021-06-29 15:00:00,0.855477828171389,1.0789372373021946
2021-06-29 16:00:00,0.8428962652088798,0.9718615198352459
2021-06-29 17:00:00,0.8573744577081792,0.9965757831066351
2021-06-29 18:00:00,0.8344104445020628,1.0080957660709733
2021-06-29 19:00:00,0.849591719445842,0.9807680168170142
2021-06-29 20:00:00,0.8455440500988894,0.9618013205430089
2021-06-29 21:00:00,0.8549815174281091,0.9604610740144047
2021-06-29 22:00:00,0.8463114425565769,0.9459010564360724
2021-06-29 23:00:00,0.7779361245647054,0.9876660869434359
2021-06-30 00:00:00,0.7688882275556407,0.8830998071171156
2021-06-30 01:00:00,0.7513281176497324,0.9140088285504064
2021-06-30 02:00:00,0.750566494271506,0.8698688712402345
2021-06-30 03:00:00,0.7638560150816834,0.8347336854855143
2021-06-30 04:00:00,0.7348372584841004,0.9507950606901657
2021-06-30 05:00:00,0.7765310999236508,0.9262194194688476
2021-06-30 06:00:00,0.7485702043060984,0.9387311210580785
2021-06-30 07:00:00,0.731662788106385,0.8818929718214666
2021-06-30 08:00:00,0.759121095117345,0.8690427390837726
2021-06-30 09:00:00,0.7657552965868525,0.9391722803053822
2021-06-30 10:00:00,0.7660094237368842,0.9321371851153997
2021-06-30 11:00:00,0.7638962284219116,0.8451565784967311
2021-06-30 12:00:00,0.766202859996109,0.9073283351966446
2021-06-30 13:00:00,0.7744235643084846,0.9282621419255597
2021-06-30 14:00:00,0.7761818980700441,0.9152552496258106
2021-06-30 15:00:00,0.8149630749896271,0.949306236423873
2021-06-30 16:00:00,0.8192681804417354,1.0025302326333572
2021-06-30 17:00:00,0.7821279235920705,0.9002158500417343
2021-06-30 18:00:00,0.7362304236384792,0.8139332999615425
2021-06-30 19:00:00,0.7399900385540008,1.0377778890767413
2021-06-30 20:00:00,0.7506377732828627,1.0621928949600887
2021-06-30 21:00:00,0.7682775118016013,1.0441380454079774
2021-06-30 22:00:00,0.7454395626748067,1.04352326056345
2021-06-30 23:00:00,0.7496609847789335,1.0371664418289346
2021-07-01 00:00:00,0.7378631627952275,1.0406836372443748
2021-07-01 01:00:00,0.7488961339123575,0.9854641941727621
2021-07-01 02:00:00,0.7341450303630347,0.9692253683953976
2021-07-01 03:00:00,0.7484491116164211,0.9885334203824248
2021-07-01 04:00:00,0.792024010633819,0.981425847923403
2021-07-01 05:00:00,0.782632835732391,0.9485293496526676
2021-07-01 06:00:00,0.790859370003565,0.9825916558951745
2021-07-01 07:00:00,0.8069632738309928,1.0005480919953298
2021-07-01 08:00:00,0.869511854132279,1.015751986531918
2021-07-01 09:00:00,0.811044128426256,1.0198471515177099
2021-07-01 10:00:00,0.8716589378970385,1.097318627738326
2021-07-01 11:00:00,0.8710340709374181,1.0688907171303557
2021-07-01 12:00:00,0.7755756231183633,1.0427299308454854
2021-07-01 13:00:00,0.7329524952286691,1.0526252559591338
2021-07-01 14:00:00,0.7801107521564191,0.9962495450397147
2021-07-01 15:00:00,0.8043607365987019,1.0914330239101093
2021-07-01 16:00:00,0.8157258340786506,0.9716999451565617
2021-07-01 17:00:00,0.8297585375818954,1.0762455259300372
2021-07-01 18:00:00,0.8031159027902799,0.9537181957441977
2021-07-01 19:00:00,0.8301931489404631,0.9207664552667885
2021-07-01 20:00:00,0.8268669574834033,0.9613439459788395
2021-07-01 21:00:00,0.8199502573796436,0.931480652824688
2021-07-01 22:00:00,0.8069912036823963,0.8578714444033356
2021-07-01 23:00:00,0.7501843599870891,0.8862828323287237
2021-07-02 00:00:00,0.6912051475385912,0.9190625636765193
2021-07-02 01:00:00,0.6453654340992783,0.9027956274609834
2021-07-02 02:00:00,0.6535659531931727,0.9560539855236405
2021-07-02 03:00:00,0.6651084095444804,0.8352178240221054
2021-07-02 04:00:00,0.722749452383335,1.0362802278364658
2021-07-02 05:00:00,0.6785955300557646,1.0722150711353657
2021-07-02 06:00:00,0.6965019577536996,1.0271984571317874
2021-07-02 07:00:00,0.6966442051243452,1.0289667844378267
2021-07-02 08:00:00,0.6800444008915203,0.9572941380559002
2021-07-02 09:00:00,0.6847232375797743,0.9439682512767986
2021-07-02 10:00:00,0.6901795243185289,0.9740054022726454
2021-07-02 11:00:00,0.6957641611162748,0.9698726427339367
2021-07-02 12:00:00,0.667023755937898,1.0177121230400648
2021-07-02 13:00:00,0.6194791539940705,0.9664411503760285
2021-07-02 14:00:00,0.6447015079351973,0.8927671269046045
2021-07-02 15:00:00,0.6386686246515959,0.9320362256004471
2021-07-02 16:00:00,0.6318738506004163,0.8915763064723765
2021-07-02 17:00:00,0.6516761636031998,0.853713572295224
2021-07-02 18:00:00,0.6503940432059477,0.7876524340521267
2021-07-02 19:00:00,0.6441657309219384,0.7788764200867303
2021-07-02 20:00:00,0.6416962221468554,0.7662529902884475
2021-07-02 21:00:00,0.6500901751236794,0.7510321519929728
2021-07-02 22:00:00,0.6379559324866223,0.7522094110229465
2021-07-02 23:00:00,0.6386952538058274,0.8808695883708553
2021-07-03 00:00:00,0.6015351386514807,0.8631664350116851
2021-07-03 01:00:00,0.6734922178138858,0.810099882285449
2021-07-03 02:00:00,0.6714628036446779,0.7912858243646067
2021-07-03 03:00:00,0.6806220304708066,0.8203829532221314
2021-07-03 04:00:00,0.6610272518635935,0.7867929218587322
2021-07-03 05:00:00,0.6692424324629479,0.802054535852396
2021-07-03 06:00:00,0.6635347430597117,0.7670540028959125
2021-07-03 07:00:00,0.672036987454134,0.758123859375779
2021-07-03 08:00:00,0.6302700889597795,0.8324172776089661
2021-07-03 09:00:00,0.6487036789451324,0.7839553906116704
2021-07-03 10:00:00,0.6363608063217399,0.8589900577335026
2021-07-03 11:00:00,0.6275284111082869,0.849603751209974
2021-07-03 12:00:00,0.6012774088000225,0.8480390734218405
2021-07-03 13:00:00,0.5593138454378894,0.8624855810981386
2021-07-03 14:00:00,0.5723993204970077,0.776878833290032
2021-07-03 15:00:00,0.5729275081916821,0.7419476289929949
2021-07-03 16:00:00,0.5866596671578749,0.7894950871581015
2021-07-03 17:00:00,0.6145812077693373,0.7533511987417885
2021-07-03 18:00:00,0.5517411866549959,0.7414178487925627
2021-07-03 19:00:00,0.608308199970318,0.7306017527419725
2021-07-03 20:00:00,0.6197462394207608,0.7174019981636263
2021-07-03 21:00:00,0.6169462164114776,0.7024339466321029
2021-07-03 22:00:00,0.6028112066199293,0.6417319195883923
2021-07-03 23:00:00,0.5457956920942066,0.7244923499688652
2021-07-04 00:00:00,0.7017510720581253,0.8056047385031648
2021-07-04 01:00:00,0.6847041078485336,0.8106070415657106
2021-07-04 02:00:00,0.6754930667928207,0.7706953255431255
2021-07-04 03:00:00,0.5920296421140469,0.793671501785558
2021-07-04 04:00:00,0.5900406255100468,0.7619875374014202
2021-07-04 05:00:00,0.5935512827694595,0.7847084504283506
2021-07-04 06:00:00,0.6241320335896927,0.8085266220263394
2021-07-04 07:00:00,0.6121001347551379,0.8566754642084011
2021-07-04 08:00:00,0.7021755320775924,0.870758694233864
2021-07-04 09:00:00,0.7294106054840385,0.8767080513602536
2021-07-04 10:00:00,0.6729924128572419,0.8791213509748005
2021-07-04 11:00:00,0.656005448128144,0.8797858467529946
2021-07-04 12:00:00,0.6355714638508785,0.884728993335449
2021-07-04 13:00:00,0.6312171801022174,0.9126601625125746
2021-07-04 14:00:00,0.6589164555857369,0.9299190262032843
2021-07-04 15:00:00,0.6485282297922998,0.9287426416903662
2021-07-04 16:00:00,0.5889131627131943,0.9394259462211563
2021-07-04 17:00:00,0.6091043653167418,0.9217777350445627
2021-07-04 18:00:00,0.5751489037848407,0.9339626887410689
2021-07-04 19:00:00,0.5670562114603568,0.9065392137553858
2021-07-04 20:00:00,0.5596082263951359,0.9454392122641361
2021-07-04 21:00:00,0.5439145408021726,0.9278383787384104
2021-07-04 22:00:00,0.5874962848585851,0.9353894990719159
2021-07-04 23:00:00,0.5761979572101111,0.9314577371416867
2021-07-05 00:00:00,0.646709889943394,0.8937548787765321
